post_uri,author,alt_text,orig_width,orig_height,saved_width,saved_height,file
at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mnslrkd6ok2g,bsky.app,We've increased the number of photos you can attach to a post from 4 to 10. That's why we're adding a carousel.,1000.0,1000.0,256,256,data/images/fa11971edec412c1.jpg
at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3mnslrkd6ok2g,bsky.app,"The carousel only shows for posts with at least 5 photos.
Old posts with photos will continue to show the regular grid layout.",1000.0,1000.0,256,256,data/images/aa5aaabe0d022919.jpg
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mfrubzgdos2c,brianckeegan.com,"Year-to-year citations

When are citations to P&E work published?

P&E work from A-M regime continues to be cited in present",1890.0,1063.0,256,144,data/images/77d798dc1f68787a.jpg
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mfrubzgdos2c,brianckeegan.com,"Topical embedding with UMAP

Project 1302 paper x 429 topic matrix ins 1302 x 2 space preserving structure

A-M regime paper clusters distinct from post-regime papers with some ""normal"" papers",1890.0,1063.0,256,144,data/images/a55dcd2cbde53f16.jpg
at://did:plc:k4jt6heuiamymgi46yeuxtpt/app.bsky.feed.post/3mna55tio652p,propublica.org,"Screenshot of John Oliver on Last Week Tonight. He is citing a ProPublica story dated Nov. 12, 2025 with a headline that reads ""How Trump Has Exploited Pardons and Clemency to Reward Allies and Supporters.""

An on-screen excerpt of that story reads:
""I told my guy he'd probably be better off if he broke into the Capitol or made a major donation to Trump's inauguration.""",1822.0,1026.0,256,144,data/images/7d3f4203fff6c2fe.jpg
at://did:plc:k4jt6heuiamymgi46yeuxtpt/app.bsky.feed.post/3mna55tio652p,propublica.org,"Screenshot of John Oliver on Last Week Tonight. He is citing a ProPublica story dated March 30, 2026 with a headline that reads ""A Nursing Home Owner Got a Trump Pardon. The Families of His Patients Got Nothing.""",1826.0,1026.0,256,144,data/images/4d396020b49d5575.jpg
at://did:plc:eclio37ymobqex2ncko63h4r/app.bsky.feed.post/3mnvqw4mp622i,nytimes.com,"A woman poses with small plastic containers of bean salad with the headline"" How the Dense Bean Salad Went Viral",,,205,256,data/images/fb843871f84b8b91.jpg
at://did:plc:qqavis3fg5675o3steyynvfh/app.bsky.feed.post/3mlc52hshlk2z,knightcolumbia.org,"Jameel Jaffer speaks at a podium bearing The Sidney Hillman Foundation logo, with blue stage lighting and Hillman branding visible in the background.",2048.0,3072.0,171,256,data/images/095869d9d1b85fdf.jpg
at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3lv2nr32whs2m,bsky.app,pixelated potato,980.0,980.0,256,256,data/images/ac152a06ebec73cb.jpg
at://did:plc:z72i7hdynmk6r22z27h6tvur/app.bsky.feed.post/3lv2nr32whs2m,bsky.app,handsome squidward,350.0,263.0,256,192,data/images/9e01fe88df7ec22f.jpg
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mggaxwgw7s23,brianckeegan.com,"The future of higher education should be modular, and employers must be active partners in shaping what gets taught. The country needs to shift focus from long and expensive degrees that risk obsolescence before completion toward short, affordable job-linked credits that offer on-ramps from education to work. People should be encouraged to pursue credentials that can stand alone or be stacked over time into degrees, bringing people back to campus over the arc of their lives. A midcareer accountant displaced by A.I. doesn't need another master's degree. Instead, she may be better off with a four-month credential and temporary wage insurance that bridges any pay gap and incentivizes her to accept a new role sooner.",1206.0,1401.0,220,256,data/images/a76befc9bb9d106d.jpg
at://did:plc:lse7quaysss2d3xxm76mouhd/app.bsky.feed.post/3mggaxwgw7s23,brianckeegan.com,"The funding model for higher education must change, too. Public investment should hold schools to measurable labor market results, not just enrollments. Texas offers a working example: Community colleges that award credentials in high-demand fields receive greater state funding. If we take this approach, we'll quickly see a survival of the fittest emerge: Innovative programs that meet labor market needs will be rewarded, while underperformers will shutter.",1206.0,869.0,256,185,data/images/4d4df7f8a3f6827a.jpg
